amount,category,customer_country,daytime,hour,tx_date_proc,weekday,Day,Time,Continent_Name,Continent_Code,Country_Name,Three_Letter_Country_Code,Country_Number
85.97,Fashion & Shoes,CL,Afternoon,13,2012-03-02 13:48:01+00:00,friday   ,2012-03-02,13:48:01,South America,SA,"Chile, Republic of",CHL,152.0
12.99,Fashion & Shoes,BR,Afternoon,13,2012-03-02 13:52:06+00:00,friday   ,2012-03-02,13:52:06,South America,SA,"Brazil, Federative Republic of",BRA,76.0
39.5,Fashion & Shoes,NL,Afternoon,14,2012-03-02 14:09:43+00:00,friday   ,2012-03-02,14:09:43,Europe,EU,"Netherlands, Kingdom of the",NLD,528.0
19.99,Fashion & Shoes,RU,Afternoon,15,2012-03-02 15:27:40+00:00,friday   ,2012-03-02,15:27:40,Europe,EU,Russian Federation,RUS,643.0
19.99,Fashion & Shoes,RU,Afternoon,15,2012-03-02 15:27:40+00:00,friday   ,2012-03-02,15:27:40,Asia,AS,Russian Federation,RUS,643.0
16.8,Bars & restaurants,BR,Afternoon,16,2012-03-02 16:16:14+00:00,friday   ,2012-03-02,16:16:14,South America,SA,"Brazil, Federative Republic of",BRA,76.0
49.97,Fashion & Shoes,US,Evening,18,2012-03-02 18:13:43+00:00,friday   ,2012-03-02,18:13:43,North America,,United States of America,USA,840.0
50.99,Other goods and services,NO,Evening,18,2012-03-02 18:29:17+00:00,friday   ,2012-03-02,18:29:17,Europe,EU,"Norway, Kingdom of",NOR,578.0
19.9,Health,GB,Evening,19,2012-03-02 19:22:36+00:00,friday   ,2012-03-02,19:22:36,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
47.5,Bars & restaurants,IT,Night,21,2012-03-02 21:57:35+00:00,friday   ,2012-03-02,21:57:35,Europe,EU,"Italy, Italian Republic",ITA,380.0
34.99,Accommodation,GB,Dawn,0,2012-03-01 00:02:42+00:00,thursday ,2012-03-01,00:02:42,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
190.01,Accommodation,GB,Dawn,0,2012-03-01 00:16:46+00:00,thursday ,2012-03-01,00:16:46,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
36.0,Accommodation,KZ,Dawn,0,2012-03-01 00:51:54+00:00,thursday ,2012-03-01,00:51:54,Europe,EU,"Kazakhstan, Republic of",KAZ,398.0
36.0,Accommodation,KZ,Dawn,0,2012-03-01 00:51:54+00:00,thursday ,2012-03-01,00:51:54,Asia,AS,"Kazakhstan, Republic of",KAZ,398.0
24.0,Accommodation,KZ,Dawn,1,2012-03-01 01:16:56+00:00,thursday ,2012-03-01,01:16:56,Europe,EU,"Kazakhstan, Republic of",KAZ,398.0
24.0,Accommodation,KZ,Dawn,1,2012-03-01 01:16:56+00:00,thursday ,2012-03-01,01:16:56,Asia,AS,"Kazakhstan, Republic of",KAZ,398.0
13.0,Accommodation,BR,Dawn,1,2012-03-01 01:28:52+00:00,thursday ,2012-03-01,01:28:52,South America,SA,"Brazil, Federative Republic of",BRA,76.0
12.0,Bars & restaurants,FR,Dawn,1,2012-03-01 01:43:00+00:00,thursday ,2012-03-01,01:43:00,Europe,EU,"France, French Republic",FRA,250.0
59.02,Accommodation,CA,Dawn,1,2012-03-01 01:43:30+00:00,thursday ,2012-03-01,01:43:30,North America,,Canada,CAN,124.0
10.0,Accommodation,CA,Dawn,1,2012-03-01 01:44:27+00:00,thursday ,2012-03-01,01:44:27,North America,,Canada,CAN,124.0
52.01,Accommodation,US,Dawn,2,2012-03-01 02:05:46+00:00,thursday ,2012-03-01,02:05:46,North America,,United States of America,USA,840.0
63.95,Fashion & Shoes,NL,Afternoon,12,2012-03-01 12:08:05+00:00,thursday ,2012-03-01,12:08:05,Europe,EU,"Netherlands, Kingdom of the",NLD,528.0
26.0,Accommodation,SG,Afternoon,14,2012-03-01 14:33:58+00:00,thursday ,2012-03-01,14:33:58,Asia,AS,"Singapore, Republic of",SGP,702.0
24.0,Accommodation,FR,Afternoon,15,2012-03-01 15:29:53+00:00,thursday ,2012-03-01,15:29:53,Europe,EU,"France, French Republic",FRA,250.0
112.06,Accommodation,SE,Evening,18,2012-03-01 18:51:01+00:00,thursday ,2012-03-01,18:51:01,Europe,EU,"Sweden, Kingdom of",SWE,752.0
60.42,Health,BR,Evening,19,2012-03-01 19:18:24+00:00,thursday ,2012-03-01,19:18:24,South America,SA,"Brazil, Federative Republic of",BRA,76.0
17.99,Fashion & Shoes,BR,Evening,19,2012-03-01 19:34:18+00:00,thursday ,2012-03-01,19:34:18,South America,SA,"Brazil, Federative Republic of",BRA,76.0
10.6,Health,IT,Evening,19,2012-03-01 19:59:29+00:00,thursday ,2012-03-01,19:59:29,Europe,EU,"Italy, Italian Republic",ITA,380.0
122.99,Accommodation,GB,Night,21,2012-03-01 21:37:21+00:00,thursday ,2012-03-01,21:37:21,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
206.99,Accommodation,GB,Midnight,23,2012-03-01 23:17:44+00:00,thursday ,2012-03-01,23:17:44,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
16.01,Accommodation,US,Midnight,23,2012-03-01 23:42:47+00:00,thursday ,2012-03-01,23:42:47,North America,,United States of America,USA,840.0
38.01,Accommodation,US,Dawn,0,2012-03-02 00:03:22+00:00,friday   ,2012-03-02,00:03:22,North America,,United States of America,USA,840.0
48.0,Accommodation,US,Dawn,1,2012-03-02 01:07:22+00:00,friday   ,2012-03-02,01:07:22,North America,,United States of America,USA,840.0
13.0,Accommodation,US,Dawn,1,2012-03-02 01:11:22+00:00,friday   ,2012-03-02,01:11:22,North America,,United States of America,USA,840.0
24.99,Accommodation,US,Dawn,1,2012-03-02 01:27:02+00:00,friday   ,2012-03-02,01:27:02,North America,,United States of America,USA,840.0
390.52,Accommodation,US,Dawn,1,2012-03-02 01:53:57+00:00,friday   ,2012-03-02,01:53:57,North America,,United States of America,USA,840.0
61.6,Bars & restaurants,RU,Mid morning,11,2012-03-02 11:08:41+00:00,friday   ,2012-03-02,11:08:41,Europe,EU,Russian Federation,RUS,643.0
61.6,Bars & restaurants,RU,Mid morning,11,2012-03-02 11:08:41+00:00,friday   ,2012-03-02,11:08:41,Asia,AS,Russian Federation,RUS,643.0
8.35,Bars & restaurants,KE,Mid morning,11,2012-03-02 11:09:57+00:00,friday   ,2012-03-02,11:09:57,Africa,AF,"Kenya, Republic of",KEN,404.0
60.8,Health,BR,Afternoon,13,2012-03-02 13:01:45+00:00,friday   ,2012-03-02,13:01:45,South America,SA,"Brazil, Federative Republic of",BRA,76.0
46.49,Accommodation,NO,Afternoon,13,2012-03-02 13:44:14+00:00,friday   ,2012-03-02,13:44:14,Europe,EU,"Norway, Kingdom of",NOR,578.0
142.97,Fashion & Shoes,CL,Afternoon,14,2012-03-02 14:44:37+00:00,friday   ,2012-03-02,14:44:37,South America,SA,"Chile, Republic of",CHL,152.0
68.94,Other goods and services,US,Afternoon,15,2012-03-02 15:50:55+00:00,friday   ,2012-03-02,15:50:55,North America,,United States of America,USA,840.0
119.9,Fashion & Shoes,DK,Afternoon,16,2012-03-02 16:36:43+00:00,friday   ,2012-03-02,16:36:43,Europe,EU,"Denmark, Kingdom of",DNK,208.0
55.98,Fashion & Shoes,FR,Afternoon,16,2012-03-02 16:39:16+00:00,friday   ,2012-03-02,16:39:16,Europe,EU,"France, French Republic",FRA,250.0
26.8,Personal products,CN,Afternoon,16,2012-03-02 16:59:58+00:00,friday   ,2012-03-02,16:59:58,Asia,AS,"China, People's Republic of",CHN,156.0
22.0,Accommodation,US,Evening,17,2012-03-02 17:36:06+00:00,friday   ,2012-03-02,17:36:06,North America,,United States of America,USA,840.0
36.02,Accommodation,FR,Evening,17,2012-03-02 17:44:14+00:00,friday   ,2012-03-02,17:44:14,Europe,EU,"France, French Republic",FRA,250.0
120.82,Accommodation,NO,Evening,18,2012-03-02 18:53:18+00:00,friday   ,2012-03-02,18:53:18,Europe,EU,"Norway, Kingdom of",NOR,578.0
15.55,Health,BR,Evening,19,2012-03-02 19:03:15+00:00,friday   ,2012-03-02,19:03:15,South America,SA,"Brazil, Federative Republic of",BRA,76.0
109.0,Electronics & computing,AR,Evening,19,2012-03-02 19:06:57+00:00,friday   ,2012-03-02,19:06:57,South America,SA,"Argentina, Argentine Republic",ARG,32.0
75.49,Accommodation,CA,Evening,19,2012-03-02 19:25:37+00:00,friday   ,2012-03-02,19:25:37,North America,,Canada,CAN,124.0
5.0,Accommodation,NO,Evening,19,2012-03-02 19:41:58+00:00,friday   ,2012-03-02,19:41:58,Europe,EU,"Norway, Kingdom of",NOR,578.0
51.56,Fashion & Shoes,EC,Evening,19,2012-03-02 19:52:04+00:00,friday   ,2012-03-02,19:52:04,South America,SA,"Ecuador, Republic of",ECU,218.0
12.0,Accommodation,FR,Night,22,2012-03-02 22:34:46+00:00,friday   ,2012-03-02,22:34:46,Europe,EU,"France, French Republic",FRA,250.0
230.82,Accommodation,NO,Midnight,23,2012-03-02 23:08:41+00:00,friday   ,2012-03-02,23:08:41,Europe,EU,"Norway, Kingdom of",NOR,578.0
20.0,Accommodation,NO,Midnight,23,2012-03-02 23:19:11+00:00,friday   ,2012-03-02,23:19:11,Europe,EU,"Norway, Kingdom of",NOR,578.0
26.01,Accommodation,GB,Midnight,23,2012-03-02 23:40:06+00:00,friday   ,2012-03-02,23:40:06,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
24.0,Accommodation,GB,Midnight,23,2012-03-02 23:56:38+00:00,friday   ,2012-03-02,23:56:38,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
450.0,Fashion & Shoes,JP,Evening,17,2012-03-01 17:53:00+00:00,thursday ,2012-03-01,17:53:00,Asia,AS,Japan,JPN,392.0
23.7,Bars & restaurants,PH,Dawn,0,2012-03-01 00:05:56+00:00,thursday ,2012-03-01,00:05:56,Asia,AS,"Philippines, Republic of the",PHL,608.0
179.75,Bars & restaurants,PT,Dawn,0,2012-03-01 00:21:56+00:00,thursday ,2012-03-01,00:21:56,Europe,EU,"Portugal, Portuguese Republic",PRT,620.0
129.01,Bars & restaurants,EG,Dawn,1,2012-03-01 01:23:23+00:00,thursday ,2012-03-01,01:23:23,Africa,AF,"Egypt, Arab Republic of",EGY,818.0
401.64,Accommodation,US,Dawn,5,2012-03-01 05:35:24+00:00,thursday ,2012-03-01,05:35:24,North America,,United States of America,USA,840.0
90.01,Accommodation,RU,Morning,8,2012-03-01 08:18:08+00:00,thursday ,2012-03-01,08:18:08,Europe,EU,Russian Federation,RUS,643.0
90.01,Accommodation,RU,Morning,8,2012-03-01 08:18:08+00:00,thursday ,2012-03-01,08:18:08,Asia,AS,Russian Federation,RUS,643.0
113.02,Accommodation,SA,Mid morning,10,2012-03-01 10:01:14+00:00,thursday ,2012-03-01,10:01:14,Asia,AS,"Saudi Arabia, Kingdom of",SAU,682.0
426.0,Accommodation,FR,Mid morning,10,2012-03-01 10:18:01+00:00,thursday ,2012-03-01,10:18:01,Europe,EU,"France, French Republic",FRA,250.0
64.9,Fashion & Shoes,IT,Mid morning,10,2012-03-01 10:52:40+00:00,thursday ,2012-03-01,10:52:40,Europe,EU,"Italy, Italian Republic",ITA,380.0
49.95,Fashion & Shoes,AT,Afternoon,12,2012-03-01 12:51:55+00:00,thursday ,2012-03-01,12:51:55,Europe,EU,"Austria, Republic of",AUT,40.0
9.47,Fashion & Shoes,AR,Afternoon,12,2012-03-01 12:54:47+00:00,thursday ,2012-03-01,12:54:47,South America,SA,"Argentina, Argentine Republic",ARG,32.0
13.01,Personal products,IT,Afternoon,13,2012-03-01 13:00:43+00:00,thursday ,2012-03-01,13:00:43,Europe,EU,"Italy, Italian Republic",ITA,380.0
45.98,Fashion & Shoes,AR,Afternoon,13,2012-03-01 13:13:31+00:00,thursday ,2012-03-01,13:13:31,South America,SA,"Argentina, Argentine Republic",ARG,32.0
425.0,Fashion & Shoes,KR,Afternoon,13,2012-03-01 13:21:33+00:00,thursday ,2012-03-01,13:21:33,Asia,AS,"Korea, Republic of",KOR,410.0
68.04,Bars & restaurants,IN,Afternoon,14,2012-03-01 14:02:47+00:00,thursday ,2012-03-01,14:02:47,Asia,AS,"India, Republic of",IND,356.0
64.94,Fashion & Shoes,MX,Afternoon,14,2012-03-01 14:06:44+00:00,thursday ,2012-03-01,14:06:44,North America,,"Mexico, United Mexican States",MEX,484.0
101.85,Fashion & Shoes,GB,Afternoon,14,2012-03-01 14:22:57+00:00,thursday ,2012-03-01,14:22:57,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
30.0,Bars & restaurants,IT,Afternoon,14,2012-03-01 14:28:31+00:00,thursday ,2012-03-01,14:28:31,Europe,EU,"Italy, Italian Republic",ITA,380.0
105.4,Bars & restaurants,FR,Afternoon,14,2012-03-01 14:29:55+00:00,thursday ,2012-03-01,14:29:55,Europe,EU,"France, French Republic",FRA,250.0
56.43,Bars & restaurants,FR,Afternoon,14,2012-03-01 14:46:11+00:00,thursday ,2012-03-01,14:46:11,Europe,EU,"France, French Republic",FRA,250.0
125.0,Fashion & Shoes,GE,Afternoon,15,2012-03-01 15:07:52+00:00,thursday ,2012-03-01,15:07:52,Europe,EU,Georgia,GEO,268.0
125.0,Fashion & Shoes,GE,Afternoon,15,2012-03-01 15:07:52+00:00,thursday ,2012-03-01,15:07:52,Asia,AS,Georgia,GEO,268.0
274.32,Bars & restaurants,KR,Afternoon,15,2012-03-01 15:15:24+00:00,thursday ,2012-03-01,15:15:24,Asia,AS,"Korea, Republic of",KOR,410.0
12.6,Bars & restaurants,US,Afternoon,16,2012-03-01 16:24:35+00:00,thursday ,2012-03-01,16:24:35,North America,,United States of America,USA,840.0
109.9,Fashion & Shoes,NL,Afternoon,16,2012-03-01 16:26:03+00:00,thursday ,2012-03-01,16:26:03,Europe,EU,"Netherlands, Kingdom of the",NLD,528.0
41.56,Bars & restaurants,FR,Afternoon,16,2012-03-01 16:26:54+00:00,thursday ,2012-03-01,16:26:54,Europe,EU,"France, French Republic",FRA,250.0
49.95,Fashion & Shoes,LV,Afternoon,16,2012-03-01 16:49:55+00:00,thursday ,2012-03-01,16:49:55,Europe,EU,"Latvia, Republic of",LVA,428.0
65.0,Sports & Games,NL,Evening,17,2012-03-01 17:02:39+00:00,thursday ,2012-03-01,17:02:39,Europe,EU,"Netherlands, Kingdom of the",NLD,528.0
1200.0,Fashion & Shoes,CN,Evening,17,2012-03-01 17:06:28+00:00,thursday ,2012-03-01,17:06:28,Asia,AS,"China, People's Republic of",CHN,156.0
30.68,Bars & restaurants,EC,Evening,17,2012-03-01 17:53:11+00:00,thursday ,2012-03-01,17:53:11,South America,SA,"Ecuador, Republic of",ECU,218.0
20.0,Sports & Games,RU,Evening,17,2012-03-01 17:58:07+00:00,thursday ,2012-03-01,17:58:07,Europe,EU,Russian Federation,RUS,643.0
20.0,Sports & Games,RU,Evening,17,2012-03-01 17:58:07+00:00,thursday ,2012-03-01,17:58:07,Asia,AS,Russian Federation,RUS,643.0
69.95,Fashion & Shoes,GB,Evening,18,2012-03-01 18:32:40+00:00,thursday ,2012-03-01,18:32:40,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
49.98,Fashion & Shoes,SE,Evening,18,2012-03-01 18:37:56+00:00,thursday ,2012-03-01,18:37:56,Europe,EU,"Sweden, Kingdom of",SWE,752.0
99.9,Fashion & Shoes,BY,Evening,19,2012-03-01 19:10:20+00:00,thursday ,2012-03-01,19:10:20,Europe,EU,"Belarus, Republic of",BLR,112.0
141.8,Fashion & Shoes,BY,Evening,19,2012-03-01 19:14:07+00:00,thursday ,2012-03-01,19:14:07,Europe,EU,"Belarus, Republic of",BLR,112.0
11.5,Bars & restaurants,MX,Evening,19,2012-03-01 19:27:47+00:00,thursday ,2012-03-01,19:27:47,North America,,"Mexico, United Mexican States",MEX,484.0
29.85,Bars & restaurants,EE,Evening,20,2012-03-01 20:30:20+00:00,thursday ,2012-03-01,20:30:20,Europe,EU,"Estonia, Republic of",EST,233.0
28.45,Health,PT,Evening,20,2012-03-01 20:42:42+00:00,thursday ,2012-03-01,20:42:42,Europe,EU,"Portugal, Portuguese Republic",PRT,620.0
214.65,Fashion & Shoes,KR,Night,21,2012-03-01 21:05:49+00:00,thursday ,2012-03-01,21:05:49,Asia,AS,"Korea, Republic of",KOR,410.0
39.95,Fashion & Shoes,CO,Night,21,2012-03-01 21:13:24+00:00,thursday ,2012-03-01,21:13:24,South America,SA,"Colombia, Republic of",COL,170.0
8.9,Food,SE,Night,21,2012-03-01 21:18:25+00:00,thursday ,2012-03-01,21:18:25,Europe,EU,"Sweden, Kingdom of",SWE,752.0
33.9,Bars & restaurants,PL,Midnight,23,2012-03-01 23:32:03+00:00,thursday ,2012-03-01,23:32:03,Europe,EU,"Poland, Republic of",POL,616.0
101.4,Bars & restaurants,GB,Midnight,23,2012-03-01 23:45:21+00:00,thursday ,2012-03-01,23:45:21,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
207.71,Bars & restaurants,CN,Dawn,1,2012-03-02 01:02:58+00:00,friday   ,2012-03-02,01:02:58,Asia,AS,"China, People's Republic of",CHN,156.0
451.6,Accommodation,CA,Morning,7,2012-03-02 07:00:15+00:00,friday   ,2012-03-02,07:00:15,North America,,Canada,CAN,124.0
374.42,Accommodation,GB,Mid morning,11,2012-03-02 11:01:27+00:00,friday   ,2012-03-02,11:01:27,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
59.5,Accommodation,BE,Mid morning,11,2012-03-02 11:02:46+00:00,friday   ,2012-03-02,11:02:46,Europe,EU,"Belgium, Kingdom of",BEL,56.0
31.77,Health,IT,Mid morning,11,2012-03-02 11:27:13+00:00,friday   ,2012-03-02,11:27:13,Europe,EU,"Italy, Italian Republic",ITA,380.0
45.97,Fashion & Shoes,MX,Mid morning,11,2012-03-02 11:33:02+00:00,friday   ,2012-03-02,11:33:02,North America,,"Mexico, United Mexican States",MEX,484.0
41.55,Fashion & Shoes,US,Afternoon,13,2012-03-02 13:03:00+00:00,friday   ,2012-03-02,13:03:00,North America,,United States of America,USA,840.0
42.98,Fashion & Shoes,FR,Afternoon,13,2012-03-02 13:06:06+00:00,friday   ,2012-03-02,13:06:06,Europe,EU,"France, French Republic",FRA,250.0
234.85,Fashion & Shoes,GE,Afternoon,13,2012-03-02 13:17:27+00:00,friday   ,2012-03-02,13:17:27,Europe,EU,Georgia,GEO,268.0
234.85,Fashion & Shoes,GE,Afternoon,13,2012-03-02 13:17:27+00:00,friday   ,2012-03-02,13:17:27,Asia,AS,Georgia,GEO,268.0
17.17,Health,CL,Afternoon,13,2012-03-02 13:27:41+00:00,friday   ,2012-03-02,13:27:41,South America,SA,"Chile, Republic of",CHL,152.0
19.9,Fashion & Shoes,FR,Afternoon,13,2012-03-02 13:42:51+00:00,friday   ,2012-03-02,13:42:51,Europe,EU,"France, French Republic",FRA,250.0
1200.0,Fashion & Shoes,CN,Afternoon,14,2012-03-02 14:35:09+00:00,friday   ,2012-03-02,14:35:09,Asia,AS,"China, People's Republic of",CHN,156.0
1020.42,Fashion & Shoes,JP,Afternoon,14,2012-03-02 14:37:52+00:00,friday   ,2012-03-02,14:37:52,Asia,AS,Japan,JPN,392.0
1126.96,Accommodation,GB,Afternoon,14,2012-03-02 14:50:33+00:00,friday   ,2012-03-02,14:50:33,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
15.99,Fashion & Shoes,FR,Afternoon,15,2012-03-02 15:09:54+00:00,friday   ,2012-03-02,15:09:54,Europe,EU,"France, French Republic",FRA,250.0
125.9,Fashion & Shoes,IL,Afternoon,15,2012-03-02 15:11:54+00:00,friday   ,2012-03-02,15:11:54,Asia,AS,"Israel, State of",ISR,376.0
28.8,Bars & restaurants,IE,Afternoon,15,2012-03-02 15:31:22+00:00,friday   ,2012-03-02,15:31:22,Europe,EU,Ireland,IRL,372.0
350.75,Fashion & Shoes,LV,Afternoon,15,2012-03-02 15:53:47+00:00,friday   ,2012-03-02,15:53:47,Europe,EU,"Latvia, Republic of",LVA,428.0
46.98,Bars & restaurants,IN,Afternoon,16,2012-03-02 16:00:41+00:00,friday   ,2012-03-02,16:00:41,Asia,AS,"India, Republic of",IND,356.0
72.64,Other goods and services,FR,Afternoon,16,2012-03-02 16:51:27+00:00,friday   ,2012-03-02,16:51:27,Europe,EU,"France, French Republic",FRA,250.0
69.95,Fashion & Shoes,NO,Evening,17,2012-03-02 17:26:18+00:00,friday   ,2012-03-02,17:26:18,Europe,EU,"Norway, Kingdom of",NOR,578.0
10.9,Health,AR,Evening,17,2012-03-02 17:35:43+00:00,friday   ,2012-03-02,17:35:43,South America,SA,"Argentina, Argentine Republic",ARG,32.0
231.84,Fashion & Shoes,JP,Evening,18,2012-03-02 18:17:50+00:00,friday   ,2012-03-02,18:17:50,Asia,AS,Japan,JPN,392.0
7.55,Food,SE,Evening,18,2012-03-02 18:18:27+00:00,friday   ,2012-03-02,18:18:27,Europe,EU,"Sweden, Kingdom of",SWE,752.0
25.95,Fashion & Shoes,SG,Evening,18,2012-03-02 18:50:39+00:00,friday   ,2012-03-02,18:50:39,Asia,AS,"Singapore, Republic of",SGP,702.0
45.0,Sports & Games,US,Evening,19,2012-03-02 19:03:42+00:00,friday   ,2012-03-02,19:03:42,North America,,United States of America,USA,840.0
10.71,Health,US,Evening,19,2012-03-02 19:26:08+00:00,friday   ,2012-03-02,19:26:08,North America,,United States of America,USA,840.0
19.98,Fashion & Shoes,CH,Evening,20,2012-03-02 20:19:48+00:00,friday   ,2012-03-02,20:19:48,Europe,EU,"Switzerland, Swiss Confederation",CHE,756.0
347.8,Fashion & Shoes,NL,Evening,20,2012-03-02 20:36:02+00:00,friday   ,2012-03-02,20:36:02,Europe,EU,"Netherlands, Kingdom of the",NLD,528.0
62.32,Bars & restaurants,FR,Night,21,2012-03-02 21:21:44+00:00,friday   ,2012-03-02,21:21:44,Europe,EU,"France, French Republic",FRA,250.0
10.0,Bars & restaurants,AE,Night,21,2012-03-02 21:26:25+00:00,friday   ,2012-03-02,21:26:25,Asia,AS,United Arab Emirates,ARE,784.0
83.93,Bars & restaurants,KR,Night,21,2012-03-02 21:57:27+00:00,friday   ,2012-03-02,21:57:27,Asia,AS,"Korea, Republic of",KOR,410.0
68.0,Bars & restaurants,GB,Night,22,2012-03-02 22:54:34+00:00,friday   ,2012-03-02,22:54:34,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
23.23,Bars & restaurants,CY,Midnight,23,2012-03-02 23:44:15+00:00,friday   ,2012-03-02,23:44:15,Europe,EU,"Cyprus, Republic of",CYP,196.0
23.23,Bars & restaurants,CY,Midnight,23,2012-03-02 23:44:15+00:00,friday   ,2012-03-02,23:44:15,Asia,AS,"Cyprus, Republic of",CYP,196.0
51.53,Bars & restaurants,KR,Dawn,0,2012-03-01 00:09:08+00:00,thursday ,2012-03-01,00:09:08,Asia,AS,"Korea, Republic of",KOR,410.0
35.0,Bars & restaurants,BR,Dawn,0,2012-03-01 00:13:19+00:00,thursday ,2012-03-01,00:13:19,South America,SA,"Brazil, Federative Republic of",BRA,76.0
730.8,Accommodation,SE,Dawn,4,2012-03-01 04:32:23+00:00,thursday ,2012-03-01,04:32:23,Europe,EU,"Sweden, Kingdom of",SWE,752.0
877.86,Accommodation,FR,Mid morning,9,2012-03-01 09:57:22+00:00,thursday ,2012-03-01,09:57:22,Europe,EU,"France, French Republic",FRA,250.0
16.65,Health,US,Mid morning,10,2012-03-01 10:52:46+00:00,thursday ,2012-03-01,10:52:46,North America,,United States of America,USA,840.0
100.27,Fashion & Shoes,AR,Afternoon,12,2012-03-01 12:13:02+00:00,thursday ,2012-03-01,12:13:02,South America,SA,"Argentina, Argentine Republic",ARG,32.0
405.0,Accommodation,FR,Afternoon,12,2012-03-01 12:13:58+00:00,thursday ,2012-03-01,12:13:58,Europe,EU,"France, French Republic",FRA,250.0
26.27,Other goods and services,BH,Afternoon,12,2012-03-01 12:31:08+00:00,thursday ,2012-03-01,12:31:08,Asia,AS,"Bahrain, Kingdom of",BHR,48.0
198.0,Fashion & Shoes,GB,Afternoon,12,2012-03-01 12:57:50+00:00,thursday ,2012-03-01,12:57:50,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
53.35,Bars & restaurants,GB,Afternoon,13,2012-03-01 13:15:26+00:00,thursday ,2012-03-01,13:15:26,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
300.0,Fashion & Shoes,TH,Afternoon,13,2012-03-01 13:50:01+00:00,thursday ,2012-03-01,13:50:01,Asia,AS,"Thailand, Kingdom of",THA,764.0
11.5,Health,NO,Afternoon,14,2012-03-01 14:00:04+00:00,thursday ,2012-03-01,14:00:04,Europe,EU,"Norway, Kingdom of",NOR,578.0
555.0,Fashion & Shoes,KR,Afternoon,14,2012-03-01 14:46:49+00:00,thursday ,2012-03-01,14:46:49,Asia,AS,"Korea, Republic of",KOR,410.0
24.6,Bars & restaurants,FI,Afternoon,15,2012-03-01 15:04:52+00:00,thursday ,2012-03-01,15:04:52,Europe,EU,"Finland, Republic of",FIN,246.0
9.95,Bars & restaurants,FR,Afternoon,15,2012-03-01 15:20:52+00:00,thursday ,2012-03-01,15:20:52,Europe,EU,"France, French Republic",FRA,250.0
8.95,Bars & restaurants,FR,Afternoon,15,2012-03-01 15:21:56+00:00,thursday ,2012-03-01,15:21:56,Europe,EU,"France, French Republic",FRA,250.0
5.0,Electronics & computing,PT,Evening,17,2012-03-01 17:03:14+00:00,thursday ,2012-03-01,17:03:14,Europe,EU,"Portugal, Portuguese Republic",PRT,620.0
79.98,Fashion & Shoes,CH,Evening,17,2012-03-01 17:38:55+00:00,thursday ,2012-03-01,17:38:55,Europe,EU,"Switzerland, Swiss Confederation",CHE,756.0
151.0,Fashion & Shoes,NL,Evening,18,2012-03-01 18:13:52+00:00,thursday ,2012-03-01,18:13:52,Europe,EU,"Netherlands, Kingdom of the",NLD,528.0
34.75,Bars & restaurants,RU,Evening,18,2012-03-01 18:22:30+00:00,thursday ,2012-03-01,18:22:30,Europe,EU,Russian Federation,RUS,643.0
34.75,Bars & restaurants,RU,Evening,18,2012-03-01 18:22:30+00:00,thursday ,2012-03-01,18:22:30,Asia,AS,Russian Federation,RUS,643.0
18.69,Health,CN,Evening,18,2012-03-01 18:32:19+00:00,thursday ,2012-03-01,18:32:19,Asia,AS,"China, People's Republic of",CHN,156.0
295.0,Fashion & Shoes,HK,Evening,18,2012-03-01 18:34:16+00:00,thursday ,2012-03-01,18:34:16,Asia,AS,"Hong Kong, Special Administrative Region of China",HKG,344.0
1.85,Bars & restaurants,BR,Evening,18,2012-03-01 18:44:01+00:00,thursday ,2012-03-01,18:44:01,South America,SA,"Brazil, Federative Republic of",BRA,76.0
79.5,Bars & restaurants,HK,Evening,19,2012-03-01 19:42:54+00:00,thursday ,2012-03-01,19:42:54,Asia,AS,"Hong Kong, Special Administrative Region of China",HKG,344.0
82.25,Health,IE,Evening,19,2012-03-01 19:59:57+00:00,thursday ,2012-03-01,19:59:57,Europe,EU,Ireland,IRL,372.0
45.98,Fashion & Shoes,CA,Evening,20,2012-03-01 20:45:05+00:00,thursday ,2012-03-01,20:45:05,North America,,Canada,CAN,124.0
158.0,Accommodation,UA,Night,21,2012-03-01 21:40:08+00:00,thursday ,2012-03-01,21:40:08,Europe,EU,Ukraine,UKR,804.0
22.1,Bars & restaurants,BE,Night,21,2012-03-01 21:44:35+00:00,thursday ,2012-03-01,21:44:35,Europe,EU,"Belgium, Kingdom of",BEL,56.0
